DATE_CREATION;SIREN;NOM_ENTREPRISE;NB_SALARIES;ADRESSE_RUE;VILLE;CODE_POSTAL;FORME_JURIDIQUE
05/11/2018;843906736;SL CORNER;203;55 Avenue DE L EUROPE;Quimper;79046;SA
26/09/2014;393742606;9HOTEL OPERA;202;76 Rue EUGENE CARON;Vernon;98611;SA
20/06/2018;840639751;HISTOIRE ET COLLECTIONS;3593;3 Place DES REFLETS;Le Havre;65846;SA
17/11/2014;532514619;SL PARTNER;8291;1 Place RAPHAEL;LiÃ©vin;84923;SA
02/07/2002;442739223;9HOTEL REPUBLIQUE;22;82 Boulevard SAINT DENIS;MÃ©rignac;16748;SARL
10/05/2019;851611798;HISTORY GROUP;8; Avenue PUVIS DE CHAVANNES;Cherbourg-Octeville;24243;SARL
01/06/2007;432082543;SLALEY-JMR;2317;168 Boulevard DE VERDUN;AlÃ¨s;25648;SA
01/08/2017;818589426;A & E;39;20 Avenue DUBONNET;Anglet;79799;SARL
02/09/1998;420620262;HITTITE MICROWAVE;185;55 Rue JP TIMBAUD;Carcassonne;84851;SA
01/04/2019;380308817;SLC LES PARISIENNES;2;31 Rue DES FAUVELLES;Saint-Malo;54020;SARL
01/05/2003;441513231;A & F PROJECTS;1;19 Rue BARBES;Saint-Herblain;12265;EURL
03/09/2018;820070118;HK DISTRIBUTION;5; Rue DANTON;Troyes;64360;SARL
02/03/2017;828320879;SLIDE WASH;9;14 Avenue DUBONNET;Agen;70493;SARL
25/12/1995;38884334;A 12;2;10 Rue MOLIERE;Nevers;96929;SARL
01/10/2012;788482313;HKW;20;9 ALL DE L ARCHE;CompiÃ¨gne;28165;SARL
22/10/2018;844169631;SLJ COHEN;44;22 Rue RASPAIL;Narbonne;25648;SARL
05/12/2018;534190731;A 19 ARCHITECTURE;4;111 Boulevard SAINT DENIS;Creil;57184;SARL
17/02/2016;819207622;HL COSMETICS;8;10 Rue PARMENTIER;Aurillac;85333;SARL
20/07/2013;793858465;SLJ DISTRIBUTION;4787;2 Rue DE SEBASTOPOL;Saint-Denis;11047;SA
01/12/2018;844440982;A 4 CONSEILS;8726;30 Rue BAUDIN;Nevers;63159;SA
07/11/2007;500878228;HL PRODUCTION;8659;47 Avenue DE L EUROPE;Ã‰vreux;51118;SA
25/12/1995;43904119;SLOCLAP;4846;4 ALL BOTTICELLI;Vandoeuvre-lÃ¨s-Nancy;70189;SA
01/01/1964;641075650;HLA ET MEDECINE;2317;13 Place DES DOMINOS;Brive-la-Gaillarde;19554;SA
27/07/2017;831248000;SLOOP COMMUNICATION;213;44 Rue MOULIN DES BRUYERES;Villeneuve-d'Ascq;31789;SA
01/02/2013;499629384;HLD CONSEILS;4;81 Avenue MARCEAU;Ajaccio;48139;SARL
26/08/2013;337950737;SLOWARES;1;6 Rue WATTEAU;Calais;97948;EURL
18/05/2016;801389057;HLDG;8;130 Rue DE NORMANDIE;Moulins;25815;SARL
04/02/2013;793820820;SLPV ANALYTICS;31;18 Avenue D ALSACE;Lanester;34375;SARL
10/09/2014;804521615;HMB - BDA;6;58 Rue LAMBRECHTS;Cambrai;55938;SARL
01/01/1900;308266808;SLRL PHILIPPE JEAN-PIMOR;137;34 Rue DE L ALMA;Lambersart;33370;SA
01/01/2014;800241531;HMC CONCEPTION ETUDES TECHNIQUES;201;40 Rue DE BEZONS;Dijon;33370;SA
01/01/1980;318829801;HMG FINANCE;2;26 Rue DU 22 SEPTEMBRE;Dole;79046;SARL
11/04/2019;850113580;HMM BATIMENT;28;5 Rue DU DOCT SCHWEITZER;Chartres;98611;SARL
30/03/2016;819551342;HN6 ACTIVE;8798;16 Rue DE L ABREUVOIR;La Seyne-sur-Mer;65846;SA
06/04/2011;753813187;HOBBS;3948;31 Rue CARLE HEBERT;Bastia;84923;SA
05/07/2016;822315032;HOBBY 1;4453;10 Rue DE LA MONTAGNE;Poitiers;16748;SA
01/06/2016;794386599;SM CONTACT;154;97 Avenue DE LA REPUBLIQUE;Toulon;24243;SA
20/02/2000;402528608;SMALL GALLERY;6;4 ALL BOTTICELLI;Vichy;25648;SARL
01/04/2011;531002749;SMALL IS BIGGER;8;16 Place DE LA DEFENSE;AlenÃ§on;79799;SARL
15/01/2015;808827158;SMALL PLANET;69;4 Avenue GALLIENI;ChÃ¢teauroux;84851;SARL
20/08/1984;332555721;SMART DIS;225;130 Boulevard DE VERDUN;Aurillac;54020;SA
01/03/2007;494936859;SMART ENERGIES;6;4 ALL BOTTICELLI;Saintes;12265;SARL
01/06/2016;824831283;HOBOKEN;4334;11 ALL DES TILLEULS;Brive-la-Gaillarde;64360;SA
18/10/1997;414470518;SMART IT;78;21 Avenue PASTEUR;Saumur;70493;SARL
02/02/2009;511090987;HOC;1;32 Rue EMILE DESCHANEL;Gap;96929;EURL
25/12/1997;38871828;SMART PC;7;221 Boulevard SAINT DENIS;Nevers;28165;SARL
27/02/2017;827907254;HODBOURG WAGNER ARCHITECTURE;3;42 Rue LOUIS ULBACH;Chalon-sur-SaÃ´ne;25648;SARL
09/09/2013;521894006;SMART PHARMA CONSULTING;66;11 Avenue PUVIS DE CHAVANNES;Beauvais;57184;SARL
22/10/2007;500602982;HOGHAN;78;143 Passage HENRI REGNAULT;ChÃ¢tellerault;85333;SARL
27/12/1999;340396142;SMART PIXELS;163;37 Rue EUGENE CARON;Boulogne-sur-Mer;11047;SA
01/06/2012;441389871;HOLDING BOSQUET;206;45 Boulevard DE VERDUN;AlenÃ§on;25648;SA
01/07/2007;381527175;SMART SIDE;4551;4 Rue DE L ABREUVOIR;Laon;98019;SA
30/10/2019;878830223;HOLDING DE PHARMARCIE INDEPENDANTES;9473;63 Rue EMILE DESCHANEL;Caen;78007;SA
24/07/2008;505116905;SMARTACCEZZ;123;4 ALL BOTTICELLI;Saint-Herblain;73623;SA
01/01/2001;542010053;HOLDING DES CENTRES POINT VISION;8;17 Rue PIERRE CURIE;Aulnay-sous-Bois;14095;SARL
01/12/2014;487850448;SMARTFOCUS FRANCE;539;61 Rue DE L ALMA;Brive-la-Gaillarde;64346;SA
18/04/2014;480942788;HOLDING DINH VAN;233;5 Rue LOUIS ULBACH;Dreux;63159;SA
01/01/1900;785355124;SMARTGRAINS;71;191 Rue ARMAND SILVESTRE;Montpellier;51118;SARL
05/10/2012;422752808;HOLDING EXPERTISE CONSEIL;9;18 Place DE L IRIS;Saintes;70189;SARL
24/11/2017;834159154;HOLDING FLORIDOR;8;8 Avenue MARCEAU;Montpellier;19554;SARL
01/02/2019;848377040;HOLDING GLF;3;54 Boulevard DE LA MISSION MARCHAND;NÃ®mes;31789;SARL
04/02/2014;800159907;SMARTLINE SYSTEMS;5;37 Rue JEAN MOULIN;Carcassonne;48139;SARL
06/02/2007;445330103;SMARTPILLS;3;25 Rue DES FAUVELLES;Reims;97948;SARL
25/04/2016;829597251;SMCP;130;18 Place DES REFLETS;Saumur;25815;SA
16/11/2009;518428149;HOLDING JAR;240;27 Rue DE ROUEN;Beauvais;34375;SA
01/02/2018;848962379;SMDV;9;11 Chemin PIERRE DE RONSARD;Vannes;55938;SARL
18/05/2009;512540881;HOLDING MOLITOR;6;100 Esplanade DU GENERAL DE GAULLE;Soissons;33370;SARL
24/11/1998;420936197;SME;4065;4951 Place DES 3 FRERES LEBEUF;Boulogne-Billancourt;33370;SA
01/08/2018;841563125;HOLDING REGENCIA;8508;35 Avenue PUVIS DE CHAVANNES;Belfort;79046;SA
10/04/2002;441880986;SMIIRL;6067;30 Rue EDITH CAVELL;Montpellier;98611;SA
01/08/2019;832312896;HOLIDAY BOILEAU;2663;12 Rue DE L ABREUVOIR;Nanterre;65846;SA
12/05/2012;752413963;SMITH DORIA;2702;4 ALL BOTTICELLI;Dole;84923;SA
15/11/2001;380107789;HOLINAIL;225;57 Rue EMILE DESCHANEL;NÃ®mes;16748;SA
12/05/2011;489036152;HOLLAND & SHERRY SARL;1;35 Rue PIERRE BROSSOLETTE;HÃ©rouville-Saint-Clair;24243;EURL
19/11/2013;333846327;HOLLY;7;10 Rue VICTOR HUGO;ChÃ¢tellerault;25648;SARL
10/12/1994;314859752;HOLYBELLY;6;42 Boulevard DE LA PAIX;Auxerre;79799;SARL
01/06/2009;494810963;HOMAD;214;26 Rue DE L INDUSTRIE;Troyes;84851;SA
06/11/2014;819809633;SMN FRANCE;1;41 Rue DU CAPITAINE GUYNEMER;Nancy;54020;EURL
18/03/2019;849255773;SMOKO;15;60 Boulevard DE LA PAIX;Angers;12265;SARL
01/04/2001;437556103;SMOOTH;236;20 Place DE LA DEFENSE;AlÃ¨s;64360;SA
02/05/2017;829300276;SMS OPTIC;2;  GARE BECON BRUYERES;Auxerre;70493;SARL
14/11/2014;808185797;SMTM INVEST;156;31 Place DES COROLLES;Carcassonne;96929;SA
26/12/1994;383993441;A LA FETE CONVENTION;8332;2 Place JEAN MILLIER;Tournefeuille;28165;SA
01/01/1980;318456407;HOME CONCEPT PARIS;4777;2 Rue DE ROUEN;Saint-Quentin;25648;SA
06/05/2019;850823048;SMURFIT KAPPA ALMA;1548;29 Rue DE L ALMA;ChÃ¢teauroux;57184;SA
20/04/2018;839470945;A LA FOLIE;200;27 Rue PIERRE LHOMME;OrlÃ©ans;85333;SA
08/07/2010;481779346;HOME DECORATION;2;2 Rue FRANCOIS COUPERIN;Rouen;11047;SARL
01/01/1992;322162702;SN CREBAT;1;40 Rue EDITH CAVELL;Colomiers;25648;EURL
01/01/2019;845297803;A LA FONTAINE;42;14 Rue DU PRESIDENT KRUGER;Poitiers;80762;SARL
01/05/2018;839842846;HOME INSTALLATION;249;99 Rue ARMAND SILVESTRE;Brive-la-Gaillarde;63159;SA
01/01/2016;827628363;SNC  FROMENTIN;3;57 Rue PIERRE BROSSOLETTE;Ajaccio;51118;SARL
01/07/2003;449382845;A LA FONTAINE SAINT MICHEL;1708;1 Rue PIERRE BROSSOLETTE;Schiltigheim;70189;SA
21/06/2017;830927992;HOME STOCK;104;293 Boulevard SAINT DENIS;Colombes;19554;SA
29/03/2007;498962463;SNC B.V.;9;34 Rue HENRI REGNAULT;AngoulÃªme;31789;SARL
29/12/1997;417503992;A LA ROSE DE TUNIS;9;4 ALL BOTTICELLI;Nice;48139;SARL
06/11/1997;311702583;HOME TEX;6;37 Avenue PUVIS DE CHAVANNES;Grasse;97948;SARL
01/06/2017;835403635;SNC BAKERS INDIA;201;34 Rue HENRI REGNAULT;Ajaccio;25815;SA
01/04/2019;850031063;A L'HOTEL QUEEN MARY;187;4 ALL BOTTICELLI;AngoulÃªme;34375;SA
06/10/2018;830727764;HOMERE;119;12 Rue MICHAEL WINBURN;Lisieux;55938;SA
01/03/2018;519920128;SNC BATELIERE;124;41 Rue DU CAPITAINE GUYNEMER;Dole;33370;SA
01/04/2011;531757128;A LINE;2364;17 Rue PIERRE BROSSOLETTE;Cherbourg-Octeville;33370;SA
09/01/2017;825300718;HOMMES ET FINANCES;7146;2 Promenade SAINT NICOLAS;Arles;79046;SA
01/04/2014;799846571;SNC BENOUARI ERIC ET TAYEB;206;1 Avenue LEON BOURGAIN;FrÃ©jus;98611;SA
01/08/2014;535035109;A LIVR'OUVERT;4;58 Rue VICTOR HUGO;Le Havre;65846;SARL
01/06/2015;811482306;HONDELATTE LAPORTE ARCHITECTES;1993;102 Avenue MARCEAU;LiÃ©vin;84923;SA
02/10/1992;388365280;SNC BERTHELOT FOURREAU;17;38 Rue DE L ALMA;Wattrelos;16748;SARL
01/01/2015;500454756;A M B ASSURANCES;46;21 Rue JEAN BART;Le Puy-en-Velay;24243;SARL
29/11/2017;835169434;HONG SHUN;3;77 Rue DE BEZONS;Limoges;25648;SARL
07/09/2015;813306966;SNC BOSC DECOBERT;9;16 Place DE L IRIS;Drancy;79799;SARL
24/08/2018;841887003;A M B FORMATIONS;6;1 Rue DES LILAS D ESPAGNE;Nancy;84851;SARL
07/02/2019;839245628;HONODIS;7;61 Avenue GAMBETTA;SÃ¨te;54020;SARL
25/04/2005;421263500;SNC CAUMARTIN 2005;8;2 Place JEAN MILLIER;Ã‰pernay;12265;SARL
29/06/1984;321263659;A MI CHEMIN;61;39 Rue LOUIS BLANC;Bergerac;64360;SARL
01/01/2019;791970205;HONOTEL MDO;20;38 Avenue PUVIS DE CHAVANNES;Saint-LÃ´;70493;SARL
01/01/2013;481470714;SNC CHAIGNEAU;4;37 Rue MOULIN DES BRUYERES;Pontarlier;96929;SARL
15/11/2000;433717089;A NET EUROPE SAS;6;20 Rue DE BEZONS;Sens;28165;SARL
01/02/2004;452043730;A NOTRE DAME D'AUTEUIL;2734;141 Boulevard SAINT DENIS;Charleville-MÃ©ziÃ¨res;25648;SA
15/02/2006;488607409;A NOUS PARIS;5870;66 Quai MARECHAL JOFFRE;Bordeaux;57184;SA
26/11/2017;833641509;A O C;8977;9 Rue MADIRAA;HÃ©rouville-Saint-Clair;85333;SA
01/05/2005;482055316;A ONE SHOP;1364;9 Rue PARMENTIER;Nevers;11047;SA
02/01/2015;808900336;A P A;2363;3 Place DES 3 FRERES LEBEUF;Saint-Maur-des-FossÃ©s;25648;SA
29/06/2001;323391193;A Q D A;210;80 Avenue DE L ARCHE;Soissons;60898;SA
19/09/2012;753983592;A R O E V E N;2;206 Rue JEAN BAPTISTE CHARCOT;JouÃ©-lÃ¨s-Tours;5441;SARL
22/12/2003;452689094;HOOGSTOEL & ASSOCIES SAS;7;2 Avenue DE LA LIBERTE;Bastia;37883;SARL
15/11/2009;518455100;HORCONEX;1;92 Rue DES ETUDIANTS;Le Havre;50777;EURL
19/06/2003;448977454;HORIZON MOKA;58;81 Rue VICTOR HUGO;Bastia;65879;SARL
08/03/1999;422919613;HORIZON TECHNICS;6;12 Rue DU SERGENT BOBILLOT;Mulhouse;80402;SARL
23/08/2018;841924715;HORRENBERGER;214;17 Rue DU CHEMIN VERT;Saint-Herblain;79066;SA
01/01/2016;824666937;HORS LIMITES ARCHITECTURE;156;1 Place SAMUEL DE CHAMPLAIN;Tournefeuille;25437;SA
01/05/2013;529853269;HORS SERIE;6;295 Boulevard SAINT DENIS;Agen;74833;SARL
25/12/1995;43909126;HORTENSE CEZANNE;168;30 Rue KILFORD;Maubeuge;88513;SA
02/01/2017;494034812;SNC CONSEIL ET ASSISTANCE;5337;41 Rue ADAM LEDOUX;Lille;68020;SA
20/10/2017;832815484;SNC DU 13 R TROUSSEAU;1131;42 Rue DE L ALMA;Schiltigheim;34314;SA
27/06/2011;309458941;SNC GBT;357;12 Rue EDGAR QUINET;Roubaix;14056;SA
30/10/2017;832962989;SNC GRANDE PHARMACIE DE BELLEVILLE;188;41 Rue PIERRE BROSSOLETTE;Saintes;29814;SA
10/12/2010;528914609;SNC GRENELLE SUFFREN;4;30 Rue EDITH CAVELL;Moulins;1807;SARL
27/02/2012;750211575;SNC HJF FLORESCENCE;8;41 Rue DU CAPITAINE GUYNEMER;BesanÃ§on;52834;SARL
19/11/2013;442580155;SNC HORSTEL LE MAS;192;29 Rue VICTOR HUGO;Schiltigheim;59409;SA
01/12/2015;414991265;SNC HOTEL DAVOUT;100;51 Rue LOUIS BLANC;Pontarlier;89634;SA
27/06/2016;682002134;A S COMMUNICATION;4;20 Avenue MALVESIN;Caen;35084;SARL
01/02/2018;820335131;HORUS;1459;13  PROMENADE PAUL DOUMER;Brive-la-Gaillarde;20922;SA
07/04/2018;838742468;SNC HOTEL PARADIS;152;51 Rue LOUIS BLANC;Dreux;66494;SA
02/11/2011;538462474;A S E AUTO SERVICE EXCELLENT;2;39 Rue LOUIS BLANC;Blois;77198;SARL
22/06/2005;483067526;HORUS DEVELOPMENT FINANCE;8;17 Boulevard GEORGES CLEMENCEAU;Saint-Louis;45579;SARL
25/09/2017;832606982;SNC HOTELIERE ARES EIFFEL;8;19 Rue DU CAPITAINE GUYNEMER;Maubeuge;24780;SARL
19/10/1987;219200268;A SAINT BRIEUC;243;4 Place CHARRAS;Saint-LÃ´;84741;SA
01/06/2012;821403490;HORZE FRANCE;18;4 Avenue PASTEUR;Vertou;20471;SARL
01/08/2018;492061718;SNC LE CLIGNANCOURT;25;50 Rue DE BITCHE;Brest;83988;SARL
22/08/2018;841853716;A SAINTE MARIE LE SAVIO;21;53 Avenue GAMBETTA;Quimper;74430;SARL
01/07/2015;481799237;HOSSAIN JAKIR SARL;3903;15  PROMENADE PAUL DOUMER;Tarbes;35966;SA
01/01/2005;482762424;SNC LEVY;5203;2 Place DE LA DEFENSE;Niort;93261;SA
25/11/2010;438706103;A TOI MAURICE;65;5 Rue EMILE DESCHANEL;BesanÃ§on;42429;SARL
05/07/2018;840956247;HOTCAKES;9;88 Avenue MARCEAU;Haguenau;79876;SARL
02/09/2019;853159028;SNC LONG LIFE PRESTATIONS;1586;39 Rue LOUIS BLANC;Saint-SÃ©bastien-sur-Loire;13430;SA
01/02/2006;489808840;A TRIANON GOURMET;13;17 Rue RASPAIL;Aurillac;57740;SARL
01/04/2010;520797465;HOTEL & LODGE;105;8 Rue CARLE HEBERT;Bastia;58279;SA
15/10/1997;382366805;SNC LYZ;7;245 Boulevard SAINT DENIS;Albi;81822;SARL
15/09/2019;853742369;A VERSE TOUJOURS;1;33 Avenue DE L ARCHE;Brive-la-Gaillarde;28813;EURL
18/10/2018;843335589;HOTEL 52;6;64 Avenue GAMBETTA;Dole;45154;SARL
05/11/2007;501345847;SNC MILLA ETOILE;3;6 Rue DE NORMANDIE;Colombes;61758;SARL
03/01/1994;353602766;A Z ALIMENTATION;4;20 Rue DE BEZONS;Brive-la-Gaillarde;64930;SARL
25/12/1995;38864252;HOTEL ACADIA;233;226 Rue JEAN BAPTISTE CHARCOT;Rouen;49635;SA
25/12/1995;38790259;SNC PHARMACIE BRANCION VOUILLE;103;47 Rue EDITH CAVELL;AlenÃ§on;8540;SA
10/04/2018;838900462;A&A;2;8 Chemin PIERRE DE RONSARD;Lunel;97870;SARL
22/07/2019;839252780;HOTEL AGORNO CITE DE LA MUSIQUE;3;25 Rue DE BITCHE;Rodez;18379;SARL
30/09/2014;805382645;SNC PHARMACIE CATALA & CHAPELIER;1370;18 Place DES REFLETS;Rodez;63626;SA
14/12/1995;407714617;A&M DISTRIBUTION;6021;102 Avenue MARCEAU;Colmar;44968;SA
01/01/2018;833872872;HOTEL AIGLON;8438;16 Rue CARLE HEBERT;Vitrolles;82637;SA
15/10/1995;402428981;SNC PHARMACIE COHEN;2189;80 Avenue GAMBETTA;Le Grand-Quevilly;21643;SA
10/12/2016;824807234;A. GOMBERT;2877;29 Rue DES ETUDIANTS;Saintes;27037;SA
01/06/2017;831801345;HOTEL ALBERT 1ER;244;44 Avenue PASTEUR;Talence;75420;SA
15/09/2016;822259958;SNC PHARMACIE GAYDAN & LE BERRE;3;42 Rue KILFORD;AsniÃ¨res-sur-Seine;37568;SARL
13/11/2013;798956413;A. WEBER METAUX;6;4 Place DES REFLETS;Haguenau;33653;SARL
02/07/2018;840780738;HOTEL ALEXANDRA;9;5 Rue PARMENTIER;La Seyne-sur-Mer;15130;SARL
26/01/2013;791460587;SNC PHARMACIE MORCHOISNE CHHUN;151;40 Rue KILFORD;Mulhouse;63728;SA
04/11/2018;842922569;A.A;9;7 Rue AUGUSTE BAILLY;Ajaccio;99643;SARL
26/03/2004;452239106;HOTEL AMERICA OPERA;118;66 Quai MARECHAL JOFFRE;Charleville-MÃ©ziÃ¨res;12857;SA
23/01/2003;445041791;SNC PHARMACIE STIOUI;125;6 Rue CACHEUX;AlÃ¨s;37699;SA
17/05/2019;851008375;A.B.H.;9;3 Place JEAN MERMOZ;Narbonne;67128;SARL
01/10/2018;844572966;HOTEL APOLLO OPERA;214;1 Rue AUGUSTE BEAU;Moulins;30721;SA
19/06/1986;339064909;SNC PHARMACIE TEBOUL GAZERES;9233;6 Rue HUDRI;Amiens;71595;SA
01/01/1996;403860604;A.B.L. METAL;4793;69 Rue DU 22 SEPTEMBRE;BÃ©ziers;90468;SA
16/12/1998;421289554;HOTEL ARC DE TRIOMPHE ETOILE;2667;9 ALL DE L ARCHE;Colmar;50528;SA
01/11/2016;840507800;SNC POUJADE & CIE   LE BALZAC;162;33 Place DES COROLLES;Brive-la-Gaillarde;15553;SA
17/01/2019;844577320;A.B.L.L. 55;2;26 Rue DE COLOMBES;Strasbourg;33932;SARL
01/11/2018;844030130;HOTEL ARCADIE MONTPARNASSE;2;7 Avenue DE LA LIBERTE;Saint-Louis;63389;SARL
01/04/2008;435237011;SNC PRIMEUM;130;2 Rue FRANCOIS COUPERIN;Niort;16281;SA
03/09/2007;499915429;A.C. SIMON;16;20 Avenue ANDRE PROTHIN;Pontarlier;71749;SARL
04/10/2005;484560180;A.C.A SOCIETE D AVOCATS;7;7 Rue DU PRESIDENT KRUGER;Saint-LÃ´;53572;SARL
12/07/2016;821555620;HOTEL ASTRID;2049;179 Rue JEAN BAPTISTE CHARCOT;Aulnay-sous-Bois;8713;SA
25/06/2018;841863434;HOTEL ATALA;136;18 Rue MOLIERE;Saint-LÃ´;34143;SA
25/07/2016;804175628;SNC SALERNO;5;37 Rue DE BELFORT;Le Grand-Quevilly;56004;SARL
16/03/1953;320089063;SNC SCEMAMA;2;9 Rue DE LA MUTUALITE;Saintes;54613;SARL
08/06/2016;820928521;A.C.C.;2;1 Rue BARBES;Abbeville;43205;SARL
01/08/2019;852943372;HOTEL ATMOSPHERES;83;30 Rue DES SALLES;Le Havre;20641;SARL
17/09/2003;492276548;SNC SIRIUS;111;3 Rue JEAN BAPTISTE CHARCOT;Lambersart;41312;SA
01/05/2018;840282271;A.C.G ASSAINISSEMENT;93;67 Rue VICTOR HUGO;Saint-Louis;73631;SARL
01/11/2018;422656728;HOTEL BAILLI DE SUFFREN;219;49 Rue DE COLOMBES;AsniÃ¨res-sur-Seine;43100;SA
25/12/2017;834124448;SNC STEF-TFE SERVICES;2494;73 Avenue MARCEAU;Aulnay-sous-Bois;69482;SA
12/06/1990;378402606;A.C.G. LIFE;5137;4 Place DES VOSGES;Brive-la-Gaillarde;84865;SA
30/12/1996;410805402;HOTEL BASSANO;97;7 Rue BAUDIN;Courbevoie;35917;SARL
28/05/2019;851335752;SNC TABAC DE LA MUETTE-BONGRAND;4; Place DE L HOTEL DE VILLE;CrÃ©teil;426;SARL
08/02/2005;481491041;A.C.G.A.;3693;10 Rue DE LA MONTAGNE;Pau;51439;SA
01/08/2012;531094506;HOTEL BEAUBOURG;234;45 Avenue LEONARD DE VINCI;ChÃ¢lons-en-Champagne;55664;SA
01/01/2018;834053712;SNCEEL;208;18 Place DES REFLETS;PÃ©rigueux;14290;SA
20/03/2019;849538137;A.C.M.E.;3;14 Rue DU SERGENT BOBILLOT;Martigues;11911;SARL
01/09/2010;484998000;HOTEL BELGRAND PARIS CHAMPS ELYSEES;5;16 Rue CARLE HEBERT;Dijon;51222;SARL
24/02/2015;809797384;SNEAKERSNSTUFF;8;16 Rue DE L ABREUVOIR;AngoulÃªme;14013;SARL
19/04/2017;825095789;A.C.V.;6;2 Square HENRI REGNAULT;Moulins;57513;SARL
03/09/2018;841746480;HOTEL BELIDOR;9;2 Place DE L HOTEL DE VILLE;Le Grand-Quevilly;83100;SARL
09/04/2018;839614096;SNEHA;72;35 Rue PIERRE LHOMME;ChÃ¢lons-en-Champagne;59489;SARL
01/11/2007;402853337;A.D SPORTS;192;56 Rue DE COLOMBES;Montpellier;24330;SA
20/11/2018;844183285;HOTEL BELLECHASSE;1;12 Boulevard DE LA PAIX;Sens;42051;EURL
29/01/2019;848425039;SNESUP;1;10  GALERIE DES DAMIERS;Charleville-MÃ©ziÃ¨res;77918;EURL
03/01/1999;421483926;A.D.G.;2014;9 Rue ADELAIDE;Metz;24730;SA
05/09/2013;792492431;HOTEL BELLEVUE ET CHARIOT;7420;285 Boulevard SAINT DENIS;Saint-Maur-des-FossÃ©s;21980;SA
07/03/2019;804360295;SO DI M E SOCIETE DE DISTRIBUTION DE MANNEQUINS ET D'ETALAGES;7494;16 Rue KLEBER;Beauvais;43033;SA
13/01/2004;452007941;A.D.I.S SECURITE;3066;25 Rue DE BITCHE;MontbÃ©liard;18270;SA
02/05/2018;539375378;HOTEL BIBLIOTHEQUE DE FRANCE PARIS TOLBIAC;3588;10 Avenue DE LA REPUBLIQUE;MÃ¢con;97157;SA
01/03/2014;379617632;SO LEAD;148;52 Rue DE STRASBOURG;Saint-Malo;46919;SA
25/06/2010;523247328;A.F.A.;7;2 Promenade DU MILLENAIRE;OrlÃ©ans;11546;SARL
02/01/2018;830627154;HOTEL BRADY;4;19 Avenue DUBONNET;Saint-Denis;69671;SARL
20/03/2013;791809882;SO MUST;2;77 Boulevard SAINT DENIS;Bourges;15770;SARL
11/09/2018;842392219;A.F.L. GESTION;121;136 Avenue DE LA REPUBLIQUE;Troyes;17808;SA
28/02/2018;837819028;HOTEL BRITTANY;5;111 Rue JEAN BAPTISTE CHARCOT;Dreux;64339;SARL
12/05/2017;499870905;SO SHAPE;107;36 Boulevard ARISTIDE BRIAND;Saintes;45656;SA
04/10/2001;439414046;A.F.M;74;12 Rue DE L ABREUVOIR;Chartres;775;SARL
22/03/2017;829124650;A.G. CONSEIL ALAIN GUEZ CONSEIL;7; Place JEAN MILLIER;Belfort;500;SARL
26/10/2006;494037237;A.G.E;127;70  GALERIE DES DAMIERS;Brive-la-Gaillarde;75600;SA
25/12/1995;39178223;A.G.P;9714;45 Rue DES ETUDIANTS;MÃ¢con;40779;SA
27/01/1999;503003998;HOTEL BUILDING CONSEIL;3662;18 Place DE L IRIS;Moulins;73789;SA
27/04/2018;839661055;HOTEL CAMBON;1635;20 Rue DU 22 SEPTEMBRE;Noisy-le-Grand;22413;SA
02/01/2018;834750721;HOTEL CAMBRAI;83;11 Rue DU COMMANDANT LAMY;Thionville;4181;SARL
27/07/2018;849334362;HOTEL CAMBRONNE;2;60 Rue DE STRASBOURG;Carcassonne;69135;SARL
12/04/2017;828994970;SO YOU;1;217 Boulevard SAINT DENIS;Caen;49034;EURL
03/05/2018;839356102;SO.GE.TE;193;39 Rue LOUIS BLANC;Toulouse;19294;SA
31/10/1986;345087282;SOADEO;24;55 Rue VICTOR HUGO;Saint-Brieuc;83683;SARL
04/02/2013;791026180;SOAN;2;26 Rue PARMENTIER;Villenave-d'Ornon;78680;SARL
10/10/2004;479281024;A.G.R.I ASSISTANCE GESTION ET REALISATION IMMOBILIERES;2188;12 Avenue LEONARD DE VINCI;Montigny-lÃ¨s-Metz;23176;SA
04/05/2018;840143895;HOTEL CAMELIA;142;35 Rue JULES FERRY;Schiltigheim;6635;SA
22/05/2015;811596493;SOBOA SARL;1;44 Rue DE L ALMA;Ã‰vreux;50049;EURL
24/03/2017;801076134;A.I.2.P;9;1  PASSERELLE DES REFLETS;Le Havre;31580;SARL
01/11/2015;814838330;A.I.C.P.;5;80 Rue DE NORMANDIE;ChÃ¢teauroux;44543;SARL
20/02/2016;819035023;HOTEL CARLTON MONTPARNASSE;216;2 Rue DE L HOTEL DE VILLE;Lorient;52241;SA
01/01/2017;839173796;HOTEL CECILIA;36;92 Rue DES ETUDIANTS;Laval;89596;SARL
29/11/2010;414841494;SOC 3B PRODUCTION;230;22 Boulevard DE LA MISSION MARCHAND;Laon;26644;SA
01/01/1981;430059048;SOC A THEATRE MICHEL;52;5 Place HEROLD;Ajaccio;11664;SARL
13/09/1999;417576444;A.I.E PLOMBERIE (AGENCEMENT INGENIERIE ETUDE PLOMBERIE);1216;130 Boulevard SAINT DENIS;Le Havre;46745;SA
01/04/2007;316067891;HOTEL CENTRAL CHAMPOLLION;7726;65 Rue GAULTIER;Vierzon;91081;SA
09/07/2018;820318582;SOC ADMINISTRAT COURTAGE ASSURANC FRANCE;44; Avenue PUVIS DE CHAVANNES;Saintes;86791;SARL
